,timestamp,PM10,Temperature_in_°C,Relative_Temp_in_°C,Wind_Speed_in_Kmph,Rel_Humidity,Dew_Point_in_°C,Atmospheric_Pressure_in_mb,Thunder,Few_clouds,Rain,Clear,Cloudy
2263,14-09-2015 19:30,170,33.5,35,6,0.41,18.5,1003.5,0,1,0,0,0
2264,14-09-2015 20:30,191,33,34,6,0.41,18,1005,0,1,0,0,0
2265,14-09-2015 21:30,139,32,33,6,0.43,18,1005,0,0,0,1,0
2266,14-09-2015 22:30,126,32,33,6,0.46,19,1005,0,0,0,1,0
2267,14-09-2015 23:30,122,31,32,6,0.49,19,1005,0,0,0,1,0
2268,15-09-2015 00:30,115,30,33,6,0.59,21,1005,0,0,0,1,0
2269,15-09-2015 01:30,145,30,33,7,0.62,22,1005,0,0,0,1,0
2270,15-09-2015 02:30,148,29,32,3,0.66,22,1005,0,0,0,1,0
2271,15-09-2015 03:30,149,29,32,3,0.66,22,1005,0,0,0,1,0
2272,15-09-2015 04:30,162,28,31,3,0.7,22,1005,0,0,0,1,0
2273,15-09-2015 05:30,184,28,31,3,0.74,23,1006,0,0,0,1,0
2274,15-09-2015 06:30,255,27,30,3,0.79,23,1006,0,1,0,0,0
2275,15-09-2015 07:30,220,29,34,3,0.74,24,1006,0,1,0,0,0
2276,15-09-2015 08:30,172,30,34,11,0.66,23,1006,0,1,0,0,0
2277,15-09-2015 09:30,181,32,37,7,0.59,23,1007,0,1,0,0,0
2278,15-09-2015 10:30,196,34,39,9,0.53,23,1007,0,1,0,0,0
2279,15-09-2015 11:30,175,34,39,7,0.53,23,1007,0,1,0,0,0
2280,15-09-2015 12:30,193,36,41,7,0.44,22,1006,0,0,0,1,0
2281,15-09-2015 13:30,217,36,41,7,0.44,22,1005,0,0,0,1,0
2282,15-09-2015 14:30,254,37,41,4,0.39,21,1005,0,1,0,0,0
2283,15-09-2015 15:30,222,37,40,9,0.37,20,1004,0,1,0,0,0
2284,15-09-2015 16:30,184,36,41,9,0.44,22,1003,0,1,0,0,0
2285,15-09-2015 17:30,166,36,41,6,0.44,22,1003,0,1,0,0,0
2286,15-09-2015 18:30,145,36,41,7,0.44,22,1004,0,1,0,0,0
2287,15-09-2015 19:30,133,35,39,7,0.47,22,1004,0,1,0,0,0
2288,15-09-2015 20:30,134,33,37,7,0.52,22,1005,0,1,0,0,0
2289,15-09-2015 21:30,130,33,38,9,0.56,23,1005,0,1,0,0,0
2290,15-09-2015 22:30,139,31.5,37.5,7,0.645,24,1005.5,0,1,0,0,0
2291,15-09-2015 23:30,176,31,37,7,0.66,24,1006,0,1,0,0,0
2292,16-09-2015 00:30,200,30,35,9,0.7,24,1005,0,1,0,0,0
2293,16-09-2015 01:30,199,30,35,9,0.7,24,1005,0,1,0,0,0
2294,16-09-2015 02:30,247,29,34,7,0.74,24,1005,0,1,0,0,0
2295,16-09-2015 03:30,271,29,34,7,0.74,24,1005,0,1,0,0,0
2296,16-09-2015 04:30,327,29,35,7,0.79,25,1005,0,1,0,0,0
2297,16-09-2015 05:30,291,29,35,7,0.79,25,1005,0,1,0,0,0
2298,16-09-2015 06:30,147,29,35,7,0.79,25,1006,0,1,0,0,0
2299,16-09-2015 07:30,137,29,35,3,0.79,25,1006,0,1,0,0,0
2300,16-09-2015 08:30,150,31,38,7,0.7,25,1007,0,1,0,0,0
2301,16-09-2015 09:30,149,31,38,9,0.7,25,1007,0,1,0,0,0
2302,16-09-2015 10:30,130,33,39,15,0.59,24,1007,0,1,0,0,0
2303,16-09-2015 11:30,127,34,39,9,0.53,23,1007,0,1,0,0,0
2304,16-09-2015 12:30,144,35,41,7,0.5,23,1006,0,1,0,0,0
2305,16-09-2015 13:30,170,36,42,9,0.47,23,1006,0,1,0,0,0
2306,16-09-2015 14:30,203,36,41,6,0.44,22,1005,0,1,0,0,0
2307,16-09-2015 15:30,223,36,41,9,0.44,22,1004,0,1,0,0,0
2308,16-09-2015 16:30,186,36,39,7,0.39,20,1003,0,1,0,0,0
2309,16-09-2015 17:30,159,35,38,9,0.41,20,1003,0,1,0,0,0
2310,16-09-2015 18:30,140,34,37,7,0.47,21,1003,0,1,0,0,0
2311,16-09-2015 19:30,144,33,37,7,0.52,22,1004,0,1,0,0,0
2312,16-09-2015 20:30,175,33,38,9,0.56,23,1005,0,0,0,1,0
2313,16-09-2015 21:30,148,31.5,33.5,13.5,0.505,20,1005.5,1,0,0,0,0
2314,16-09-2015 22:30,152,31,33,7,0.52,20,1006,1,0,0,0,0
2315,16-09-2015 23:30,162,30,32,3,0.55,20,1005,0,1,0,0,0
2316,17-09-2015 00:30,160,30,33,3,0.59,21,1005,0,1,0,0,0
2317,17-09-2015 01:30,213,29,32,3,0.66,22,1005,0,1,0,0,0
2318,17-09-2015 02:30,317,28,31,3,0.7,22,1005,0,1,0,0,0
2319,17-09-2015 03:30,432,28,31,3,0.7,22,1005,0,1,0,0,0
2320,17-09-2015 04:30,440,28,31,3,0.7,22,1005,0,1,0,0,0
2321,17-09-2015 05:30,363,28,31,3,0.74,23,1006,0,1,0,0,0
2322,17-09-2015 06:30,321,28,31,3,0.74,23,1006,0,1,0,0,0
2323,17-09-2015 07:30,254,28,31,7,0.74,23,1007,0,1,0,0,0
2324,17-09-2015 08:30,270,29,32,7,0.66,22,1007,0,1,0,0,0
2325,17-09-2015 09:30,270,32,37,8,0.595,23,1008,0,1,0,0,0
2326,17-09-2015 10:30,251,33,38,9,0.56,23,1008,0,1,0,0,0
2327,17-09-2015 11:30,178,34.5,40.25,7.5,0.515,23,1008,0,1,0,0,0
2328,17-09-2015 12:30,292,35,39,93,0.47,22,1007,0,1,0,0,0
2329,17-09-2015 13:30,322,35,38,7,0.44,21,1007,0,1,0,0,0
2330,17-09-2015 14:30,424,36,40,11,0.42,21,1006,0,1,0,0,0
2331,17-09-2015 15:30,479,36,42,7,0.47,23,1005,0,1,0,0,0
2332,17-09-2015 16:30,418,35,41,9,0.5,23,1005,0,1,0,0,0
2333,17-09-2015 17:30,344,35,41,7,0.5,23,1004,0,1,0,0,0
2334,17-09-2015 18:30,282,34,39,7,0.53,23,1005,0,1,0,0,0
2335,17-09-2015 19:30,281,33,38,9,0.56,23,1005,0,1,0,0,0
2336,17-09-2015 20:30,289,32,38,7,0.63,24,1006,0,1,0,0,0
2337,17-09-2015 21:30,235,31,37,7,0.66,24,1007,0,1,0,0,0
2338,17-09-2015 22:30,203,31,37,7,0.66,24,1007,0,1,0,0,0
2339,17-09-2015 23:30,168,31,35,9,0.62,23,1006,0,1,0,0,0
2340,18-09-2015 00:30,182,30,34,9,0.66,23,1006,0,1,0,0,0
2341,18-09-2015 01:30,196,30,35,4,0.7,24,1006,0,1,0,0,0
2342,18-09-2015 02:30,197,29,34,3,0.74,24,1006,0,1,0,0,0
2343,18-09-2015 03:30,221,29,34,3,0.74,24,1006,0,1,0,0,0
2344,18-09-2015 04:30,193,28,32,6,0.79,24,1006,0,1,0,0,0
2345,18-09-2015 05:30,191,28,32,3,0.79,24,1006,0,1,0,0,0
2346,18-09-2015 06:30,173,28,32,9,0.79,24,1007,0,1,0,0,0
2347,18-09-2015 07:30,195,29,35,11,0.79,25,1007,0,1,0,0,0
2348,18-09-2015 08:30,198,30,36,7,0.75,25,1008,0,1,0,0,0
2349,18-09-2015 09:30,144,31,37,17,0.66,24,1009,0,1,0,0,0
2350,18-09-2015 10:30,111,32,38,17,0.63,24,1009,0,1,0,0,0
2351,18-09-2015 11:30,49,33,39,19,0.59,24,1008,0,1,0,0,0
2352,18-09-2015 12:30,78,34,41,19,0.56,24,1008,0,0,0,0,0
2353,18-09-2015 13:30,111,33,39,20,0.59,24,1007,0,0,0,0,0
2354,18-09-2015 14:30,123,34,41,17,0.56,24,1006,0,0,0,0,0
2355,18-09-2015 15:30,139,34,41,19,0.56,24,1005,1,0,0,0,0
2356,18-09-2015 16:30,121,33,39,17,0.575,23.5,1005,1,0,0,0,0
2357,18-09-2015 17:30,147,32,37,13,0.59,23,1005,1,0,0,0,0
2358,18-09-2015 18:30,137,31,37,15,0.66,24,1005,1,0,0,0,0
2359,18-09-2015 19:30,108,31,37,15,0.66,24,1006,1,0,0,0,0
2360,18-09-2015 20:30,112,31,35,9,0.62,23,1006,0,0,0,0,0
2361,18-09-2015 21:30,115,31,35,7,0.62,23,1007,0,0,0,0,0
2362,18-09-2015 22:30,231,29,35,7,0.79,25,1007,0,0,0,0,0
2363,18-09-2015 23:30,157,28,32,7,0.79,24,1007,0,0,1,0,0
2364,19-09-2015 00:30,119,28,32,6,0.79,24,1007,1,0,0,0,0
2365,19-09-2015 01:30,116,27.5,31,4.5,0.815,24,1006.5,1,0,0,0,0
2366,19-09-2015 02:30,117,27,30,6,0.84,24,1006,1,0,0,0,0
2367,19-09-2015 03:30,106,27,30,7,0.84,24,1006,1,0,0,0,0
2368,19-09-2015 04:30,119,26.25,28.5,8.5,0.96,25.5,1006,1,0,0,0,0
2369,19-09-2015 05:30,107,26,28,9,1,26,1006,1,0,0,0,0
2370,19-09-2015 06:30,110,26.5,30,11,0.97,26,1006.5,1,0,0,0,0
2371,19-09-2015 07:30,129,27,33,9,1,27,1006,0,0,1,0,0
2372,19-09-2015 08:30,124,28,35,11,0.94,27,1007,0,0,0,0,0
2373,19-09-2015 09:30,106,29,37,11,0.89,27,1007,0,0,0,0,0
2374,19-09-2015 10:30,106,32,42,11,0.75,27,1007,0,0,0,0,0
2375,19-09-2015 11:30,82,33,42.5,12,0.69,26.5,1006.5,0,0,0,0,0
2376,19-09-2015 12:30,97,34,43,13,0.63,26,1006,0,0,0,0,0
2377,19-09-2015 13:30,108,35,43,9,0.56,25,1005,0,1,0,0,0
2378,19-09-2015 14:30,118,35,42,11,0.53,24,1004,1,0,0,0,0
2379,19-09-2015 15:30,113,34,41,15,0.56,24,1004,1,0,0,0,0
2380,19-09-2015 16:30,107,34,42,11,0.59,25,1003,1,0,0,0,0
2381,19-09-2015 17:30,127,33,42,9,0.67,26,1003,1,0,0,0,0
2382,19-09-2015 18:30,115,32,38,7,0.63,24,1004,1,0,0,0,0
2383,19-09-2015 19:30,104,30,39,13,0.84,27,1005,1,0,0,0,0
2384,19-09-2015 20:30,113,30,39,9,0.84,27,1005,1,0,0,0,0
2385,19-09-2015 21:30,132,30,37,6.5,0.79,26,1005,1,0,0,0,0
2386,19-09-2015 22:30,124,30,37,7,0.79,26,1005,0,1,0,0,0
2387,19-09-2015 23:30,128,29,35,7,0.79,25,1005,0,1,0,0,0
2388,20-09-2015 00:30,140,29,35,7,0.79,25,1005,0,1,0,0,0
2389,20-09-2015 01:30,141,29,35,7,0.79,25,1005,0,1,0,0,0
2390,20-09-2015 02:30,110,29,36,7,0.84,26,1004,0,1,0,0,0
2391,20-09-2015 03:30,100,29,36,7,0.84,26,1004,0,1,0,0,0
2392,20-09-2015 04:30,130,29,36,6,0.84,26,1004,0,1,0,0,0
2393,20-09-2015 05:30,142,28,34,3,0.89,26,1004,0,1,0,0,0
2394,20-09-2015 06:30,167,28,34,3,0.89,26,1005,0,1,0,0,0
2395,20-09-2015 07:30,155,29,35,7,0.79,25,1005,0,1,0,0,0
2396,20-09-2015 08:30,179,30,37,13,0.79,26,1006,0,1,0,0,0
2397,20-09-2015 09:30,165,31,39,11,0.75,26,1006,0,1,0,0,0
2398,20-09-2015 10:30,165,33,42,9,0.67,26,1006,0,1,0,0,0
2399,20-09-2015 11:30,177,33,42,7,0.67,26,1005,0,1,0,0,0
2400,20-09-2015 12:30,199,35,45,9,0.6,26,1004,0,1,0,0,0
2401,20-09-2015 13:30,208,35,43,9,0.56,25,1004,0,1,0,0,0
2402,20-09-2015 14:30,197,36,41,15,0.44,22,1003,0,1,0,0,0
2403,20-09-2015 15:30,148,36,43,17,0.5,24,1002,0,1,0,0,0
2404,20-09-2015 16:30,152,36,42,13,0.47,23,1002,0,1,0,0,0
2405,20-09-2015 17:30,125,30,35,15,0.7,24,1003,1,0,0,0,0
2406,20-09-2015 18:30,110,29,33,15,0.7,23,1004,1,0,0,0,0
2407,20-09-2015 19:30,64,27,30,17,0.79,23,1004,1,0,0,0,0
2408,20-09-2015 20:30,64,27,29,13,0.74,22,1005,0,1,0,0,0
2409,20-09-2015 21:30,54,27,29,13,0.74,22,1005,0,1,0,0,0
2410,20-09-2015 22:30,91,27,29,15,0.74,22,1006,0,1,0,0,0
2411,20-09-2015 23:30,162,27,29,13,0.74,22,1005,1,0,0,0,0
2412,21-09-2015 00:30,76,27,29,11,0.74,22,1005,1,0,0,0,0
2413,21-09-2015 01:30,78,27,29,10,0.72,21.5,1004.5,1,0,0,0,0
2414,21-09-2015 02:30,70,27,29,9,0.7,21,1004,0,0,0,0,0
2415,21-09-2015 03:30,53,26.25,28.25,4.5,0.7675,21.75,1004,0,0,0,0,0
2416,21-09-2015 04:30,80,26.0625,28.0625,3.375,0.784375,21.9375,1004,0,0,0,0,0
2417,21-09-2015 05:30,84,26,28,3,0.79,22,1004,0,1,0,0,0
2418,21-09-2015 06:30,58,26.5,28.5,3,0.765,22,1004.5,0,1,0,0,0
2419,21-09-2015 07:30,58,27,29,7,0.74,22,1005,0,1,0,0,0
2420,21-09-2015 08:30,57,29,33,9,0.7,23,1006,0,1,0,0,0
2421,21-09-2015 09:30,52,30,35,13,0.7,24,1006,0,1,0,0,0
2422,21-09-2015 10:30,34,31,35,15,0.62,23,1006,0,1,0,0,0
2423,21-09-2015 11:30,13,32,38,7,0.63,24,1006,0,1,0,0,0
2424,21-09-2015 12:30,61,33,41,7,0.63,25,1005,0,1,0,0,0
2425,21-09-2015 13:30,117,34,42,6,0.59,25,1004,0,1,0,0,0
2426,21-09-2015 14:30,226,34,39,6,0.53,23,1002,0,1,0,0,0
2427,21-09-2015 15:30,190,34,38,7,0.49,22,1002,0,1,0,0,0
2428,21-09-2015 16:30,123,35,39,7,0.47,22,1002,0,1,0,0,0
2429,21-09-2015 17:30,113,34,39,11,0.53,23,1002,0,1,0,0,0
2430,21-09-2015 18:30,115,31,35,11,0.62,23,1002,1,0,0,0,0
2431,21-09-2015 19:30,100,29,33,13,0.7,23,1003,1,0,0,0,0
2432,21-09-2015 20:30,69,29,33,15,0.7,23,1004,1,0,0,0,0
2433,21-09-2015 21:30,64,28,31,11,0.7,22,1005,0,0,0,0,0
2434,21-09-2015 22:30,120,28,31,9,0.7,22,1005,0,0,0,0,0
2435,21-09-2015 23:30,131,27,30,11,0.84,24,1004,0,0,0,0,0
2436,22-09-2015 00:30,131,27,30,11,0.84,24,1004,0,1,0,0,0
2437,22-09-2015 01:30,78,27,30,11,0.84,24,1003,0,1,0,0,0
2438,22-09-2015 02:30,55,27,30,11,0.84,24,1003,0,1,0,0,0
2439,22-09-2015 03:30,70,27,30,13,0.84,24,1003,0,1,0,0,0
2440,22-09-2015 04:30,92,26,28,7,0.89,24,1003,0,1,0,0,0
2441,22-09-2015 05:30,90,26,28,11,0.89,24,1003,0,1,0,0,0
2442,22-09-2015 07:30,104,27,29,15,0.74,22,1004,0,1,0,0,0
2443,22-09-2015 08:30,86,29,32,19,0.66,22,1004,0,1,0,0,0
2444,22-09-2015 09:30,69,30,34,15,0.66,23,1005,0,1,0,0,0
2445,22-09-2015 10:30,65,31,37,15,0.66,24,1005,0,1,0,0,0
2446,22-09-2015 11:30,34,32,38,19,0.63,24,1005,0,1,0,0,0
2447,22-09-2015 12:30,48,33,39,15,0.59,24,1004,0,1,0,0,0
2448,22-09-2015 13:30,76,34,41,20,0.56,24,1003,0,0,0,0,0
2449,22-09-2015 14:30,95,34,38,19,0.49,22,1003,0,0,0,0,0
2450,22-09-2015 15:30,110,34,42,13,0.59,25,1002,0,0,0,0,0
2451,22-09-2015 16:30,119,32,39,13,0.67,25,1002,0,1,0,0,0
2452,22-09-2015 17:30,101,32.5,38.5,15,0.61,24,1002,0,1,0,0,0
2453,22-09-2015 18:30,113,31,37,11,0.66,24,1002,0,1,0,0,0
2454,22-09-2015 19:30,84,31,35,15,0.62,23,1002,1,0,0,0,0
2455,22-09-2015 20:30,69,29,33,13,0.7,23,1003,1,0,0,0,0
2456,22-09-2015 21:30,97,29,33,19,0.7,23,1004,1,0,0,0,0
2457,22-09-2015 22:30,101,28,31,19,0.74,23,1005,1,0,0,0,0
2458,22-09-2015 23:30,82,28,31,15,0.74,23,1005,1,0,0,0,0
2459,23-09-2015 00:30,83,27,29,20,0.7,21,1006,1,0,0,0,0
2460,23-09-2015 01:30,90,26,27,19,0.74,21,1006,0,0,0,0,0
2461,23-09-2015 02:30,97,26,27,17,0.74,21,1006,0,0,0,0,0
2462,23-09-2015 03:30,24,26,27,13,0.74,21,1006,0,1,0,0,0
2463,23-09-2015 04:30,20,26,28,15,0.79,22,1006,0,1,0,0,0
2464,23-09-2015 05:30,14,26,28,17,0.79,22,1007,0,1,0,0,0
2465,23-09-2015 06:30,18,25,26,13,0.89,23,1008,0,0,0,0,0
2466,23-09-2015 07:30,16,25,26,13,0.89,23,1008,0,0,0,0,0
2467,23-09-2015 08:30,34,26,27,17,0.74,21,1009,0,1,0,0,0
2468,23-09-2015 09:30,39,27,29,22,0.7,21,1009,0,0,0,0,0
2469,23-09-2015 10:30,20,28,31,17,0.7,22,1010,0,1,0,0,0
2470,23-09-2015 12:30,24,30,33,19,0.59,21,1009,0,1,0,0,0
2471,23-09-2015 13:30,27,31,35,22,0.59,22,1008,0,0,0,0,0
2472,23-09-2015 14:30,54,32,36,19,0.55,22,1008,0,0,0,0,0
2473,23-09-2015 15:30,61,31,35,17,0.59,22,1007,0,0,0,0,0
2474,23-09-2015 16:30,64,31,35,13,0.59,22,1007,0,0,0,0,0
2475,23-09-2015 17:30,70,31,35,19,0.59,22,1007,0,1,0,0,0
2476,23-09-2015 18:30,57,31,35,19,0.59,22,1007,0,1,0,0,0
2477,23-09-2015 19:30,44,30,34,11,0.66,23,1007,0,1,0,0,0
2478,23-09-2015 20:30,56,29,33,11,0.7,23,1008,0,1,0,0,0
2479,23-09-2015 21:30,64,29,33,11,0.7,23,1008,0,1,0,0,0
2480,23-09-2015 22:30,88,29,33,11,0.7,23,1008,0,1,0,0,0
2481,23-09-2015 23:30,95,28,31,24,0.7,22,1008,0,0,0,0,0
2482,24-09-2015 00:30,99,28,31,17,0.7,22,1008,0,0,0,0,0
2483,24-09-2015 01:30,76,27,29,7,0.74,22,1007,0,0,0,0,0
2484,24-09-2015 02:30,75,26,28,11,0.79,22,1006,0,0,0,0,0
2485,24-09-2015 03:30,52,26,28,11,0.79,22,1006,0,0,0,0,0
2486,24-09-2015 04:30,83,26,28,11,0.79,22,1006,0,0,0,0,0
2487,24-09-2015 05:30,85,24,25,11,0.83,21,1006,0,0,0,0,0
2488,24-09-2015 06:30,69,24,25,11,0.89,22,1007,0,1,0,0,0
2489,24-09-2015 07:30,62,24,25,17,0.89,22,1007,0,1,0,0,0
2490,24-09-2015 08:30,48,27,29,22,0.7,21,1008,0,1,0,0,0
2491,24-09-2015 09:30,68,29,31,22,0.58,20,1008,0,0,0,1,0
2492,24-09-2015 10:30,62,29.5,31,19,0.55,19.5,1008,0,0,0,1,0
2493,24-09-2015 11:30,45,30,32,19,0.55,20,1008,0,0,0,1,0
2494,24-09-2015 12:30,47,31,32,22,0.49,19,1007,0,0,0,1,0
2495,24-09-2015 13:30,50,33,35,19,0.44,19,1007,0,0,0,1,0
2496,24-09-2015 14:30,90,33,33,15,0.34,15,1006,0,0,0,1,0
2497,24-09-2015 15:30,131,33,33,15,0.34,15,1005,0,0,0,1,0
2498,24-09-2015 16:30,151,33,33,15,0.34,15,1005,0,0,0,1,0
2499,24-09-2015 17:30,153,32,32,16,0.36,15,1005,0,0,0,1,0
2500,24-09-2015 18:30,131,30,30,9,0.43,16,1005,0,0,0,1,0
2501,24-09-2015 19:30,125,29,29,7,0.45,16,1005,0,0,0,1,0
2502,24-09-2015 20:30,147,26,27,7,0.58,17,1006,0,0,0,1,0
2503,24-09-2015 21:30,151,25,25,6,0.69,19,1006,0,0,0,1,0
2504,24-09-2015 22:30,149,25,25,3,0.69,19,1006,0,0,0,1,0
2505,24-09-2015 23:30,150,26,27,3,0.61,18,1006,0,0,0,1,0
2506,25-09-2015 00:30,160,26,27,3,0.58,17,1005,0,0,0,1,0
2507,25-09-2015 01:30,162,25,25,7,0.61,17,1005,0,0,0,1,0
2508,25-09-2015 02:30,193,25,25,6,0.61,17,1005,0,0,0,1,0
2509,25-09-2015 03:30,193,25,25,3,0.65,18,1004,0,0,0,1,0
2510,25-09-2015 04:30,198,23,23,9,0.74,18,1004,0,0,0,1,0
2511,25-09-2015 05:30,227,23,23,9,0.69,17,1005,0,0,0,1,0
2512,25-09-2015 06:30,234,23,23,9,0.69,17,1005,0,0,0,1,0
2513,25-09-2015 07:30,186,23,23,9,0.69,17,1006,0,0,0,1,0
2514,25-09-2015 08:30,167,25,25,13,0.61,17,1006,0,0,0,1,0
2515,25-09-2015 09:30,180,28,28.75,17.5,0.535,17.75,1006.75,0,0,0,1,0
2516,25-09-2015 10:30,137,29,30,19,0.51,18,1007,0,0,0,1,0
2517,25-09-2015 11:30,104,31,31,15,0.435,17,1007,0,0,0,1,0
2518,25-09-2015 12:30,136,32,32,19,0.38,16,1006,0,0,0,1,0
2519,25-09-2015 13:30,135,33,33,20,0.34,15,1006,0,0,0,1,0
2520,25-09-2015 14:30,142,33,33,20,0.38,17,1005,0,0,0,1,0
2521,25-09-2015 15:30,147,33,33,15,0.38,17,1004,0,0,0,1,0
2522,25-09-2015 16:30,146,34,34,17,0.34,16,1004,0,0,0,1,0
2523,25-09-2015 17:30,142,32,32,15,0.38,16,1004,0,0,0,1,0
2524,25-09-2015 18:30,117,30,31,11,0.49,18,1004,0,0,0,1,0
2525,25-09-2015 19:30,99,30,30,6,0.46,17,1005,0,0,0,1,0
2526,25-09-2015 20:30,116,30,30,3,0.46,17,1005,0,0,0,1,0
2527,25-09-2015 21:30,132,30,31,3,0.49,18,1005,0,0,0,1,0
2528,25-09-2015 22:30,127,29,30,3,0.55,19,1005,0,0,0,1,0
2529,25-09-2015 23:30,193,29,30,3,0.55,19,1005,0,0,0,1,0
2530,26-09-2015 00:30,147,28,30,3,0.62,20,1005,0,0,0,1,0
2531,26-09-2015 01:30,149,27,29,3,0.66,20,1005,0,0,0,1,0
2532,26-09-2015 02:30,173,27,29,3,0.66,20,1005,0,0,0,1,0
2533,26-09-2015 03:30,181,26,27,3,0.7,20,1005,0,0,0,1,0
2534,26-09-2015 04:30,227,26,27,3,0.65,19,1005,0,0,0,1,0
2535,26-09-2015 05:30,224,25,25,9,0.65,18,1005,0,0,0,1,0
2536,26-09-2015 06:30,228,25,25,11,0.69,19,1006,0,0,0,1,0
2537,26-09-2015 07:30,356,25.5,26,10,0.67,19,1007,0,0,0,1,0
2538,26-09-2015 08:30,162,26,27,13,0.7,20,1008,0,0,0,1,0
2539,26-09-2015 09:30,160,28,30,13,0.62,20,1008,0,0,0,1,0
2540,26-09-2015 10:30,188,30,32,11,0.55,20,1008,0,0,0,1,0
2541,26-09-2015 11:30,174,31,33,17,0.52,20,1008,0,0,0,1,0
2542,26-09-2015 12:30,166,32,34,15,0.49,20,1008,0,0,0,1,0
2543,26-09-2015 13:30,183,33,35,17,0.46,20,1007,0,1,0,0,0
2544,26-09-2015 14:30,139,34,36,19,0.41,19,1006,0,1,0,0,0
2545,26-09-2015 15:30,160,34,35,15,0.36,17,1006,0,1,0,0,0
2546,26-09-2015 16:30,154,35,36,13,0.36,18,1005,0,1,0,0,0
2547,26-09-2015 17:30,142,32,33,11,0.45,18.5,1005.5,0,1,0,0,0
2548,26-09-2015 18:30,129,30,31,6,0.52,19,1006,0,0,0,1,0
2549,26-09-2015 19:30,119,30,32,9,0.55,20,1006,0,0,0,1,0
2550,26-09-2015 20:30,130,30,31,6,0.52,19,1007,0,0,0,1,0
2551,26-09-2015 21:30,121,30,31,3,0.52,19,1007,0,0,0,1,0
2552,26-09-2015 22:30,118,30,32,7,0.55,20,1008,0,0,0,1,0
2553,26-09-2015 23:30,136,30,32,7,0.55,20,1008,0,0,0,1,0
2554,27-09-2015 00:30,155,28,30,6,0.62,20,1008,0,0,0,1,0
2555,27-09-2015 01:30,153,27,28,6,0.62,19,1007,0,0,0,1,0
2556,27-09-2015 02:30,171,27,28,3,0.62,19,1007,0,0,0,1,0
2557,27-09-2015 03:30,179,26,27,3,0.7,20,1007,0,0,0,1,0
2558,27-09-2015 04:30,269,26,27,3,0.74,21,1007,0,0,0,1,0
2559,27-09-2015 05:30,364,26,28,3,0.79,22,1008,0,0,0,1,0
2560,27-09-2015 06:30,215,25,26,3,0.83,22,1008,0,0,0,1,0
2561,27-09-2015 07:30,230,27,29,7,0.74,22,1009,0,1,0,0,0
2562,27-09-2015 08:30,189,28,29,13,0.58,19,1010,0,0,0,1,0
2563,27-09-2015 09:30,161,29.5,31,14,0.55,19.5,1010,0,0,0,1,0
2564,27-09-2015 10:30,149,31,33,11,0.52,20,1010,0,1,0,0,0
2565,27-09-2015 11:30,158,32,34,7,0.49,20,1010,0,0,0,1,0
2566,27-09-2015 12:30,196,34,36,9,0.44,20,1010,0,1,0,0,0
2567,27-09-2015 13:30,229,34,36,8.5,0.425,19.5,1008.5,0,1,0,0,0
2568,27-09-2015 14:30,221,34,36,12,0.425,19.5,1007.5,0,0,0,0,0
2569,27-09-2015 15:30,186,34,36,11,0.41,19,1007,0,1,0,0,0
2570,27-09-2015 16:30,160,33.5,35,13,0.41,18.5,1007,0,1,0,0,0
2571,27-09-2015 17:30,163,33,34,9,0.41,18,1007,0,1,0,0,0
2572,27-09-2015 18:30,179,32,34,9,0.49,20,1008,0,1,0,0,0
2573,27-09-2015 19:30,142,31,33,7,0.52,20,1008,1,0,0,0,0
2574,27-09-2015 20:30,156,29,30,9,0.55,19,1009,1,0,0,0,0
2575,27-09-2015 21:30,144,29,30,9,0.55,19,1009,0,1,0,0,0
2576,27-09-2015 22:30,137,29,30,7,0.55,19,1009,0,1,0,0,0
2577,27-09-2015 23:30,109,28,30,7,0.62,20,1009,0,1,0,0,0
2578,28-09-2015 00:30,138,26,27,7,0.74,21,1009,0,1,0,0,0
2579,28-09-2015 01:30,137,26,27,6,0.74,21,1009,0,1,0,0,0
2580,28-09-2015 02:30,134,26,28,6,0.79,22,1009,0,1,0,0,0
2581,28-09-2015 03:30,165,25,26,6,0.83,22,1009,0,1,0,0,0
2582,28-09-2015 04:30,151,25,26,7,0.83,22,1009,0,1,0,0,0
2583,28-09-2015 05:30,146,25,26,7,0.83,22,1009,0,1,0,0,0
2584,28-09-2015 06:30,161,23,24,7,0.89,21,1010,0,0,0,1,0
2585,28-09-2015 07:30,184,24,25,7,0.83,21,1010,0,0,0,1,0
2586,28-09-2015 08:30,190,25,26,7,0.79,21,1011,0,0,0,1,0
2587,28-09-2015 09:30,146,28,29,7,0.55,18,1012,0,0,0,1,0
2588,28-09-2015 10:30,129,30,31,7,0.52,19,1012,0,0,0,1,0
2589,28-09-2015 11:30,162,31,33,15,0.52,20,1012,0,0,0,1,0
2590,28-09-2015 12:30,155,32,33,15,0.46,19,1011,0,0,0,1,0
2591,28-09-2015 13:30,171,33.5,34.5,15,0.4,18,1010.5,0,1,0,0,0
2592,28-09-2015 14:30,139,34,35,17,0.39,18,1010,0,1,0,0,0
2593,28-09-2015 15:30,166,34,35,15,0.39,18,1009,0,0,0,1,0
2594,28-09-2015 16:30,162,34,35,15,0.39,18,1009,0,0,0,1,0
2595,28-09-2015 17:30,131,33,34,20,0.41,18,1009,0,0,0,1,0
2596,28-09-2015 18:30,116,31,32,11,0.46,18,1009,0,0,0,1,0
2597,28-09-2015 19:30,102,30,31,7,0.49,18,1009,0,0,0,1,0
