timestamp,PM2.5,PM10,NO2,SO2,CO
2015-09-21 03:30:00,13.0,53.0,74.0,4.0,84.0
2015-09-21 04:30:00,44.0,80.0,71.0,2.0,71.0
2015-09-21 05:30:00,80.0,84.0,43.0,3.0,56.0
2015-09-21 06:30:00,42.0,58.0,39.0,14.0,57.0
2015-09-21 07:30:00,27.0,58.0,29.0,20.0,48.0
2015-09-21 08:30:00,37.0,57.0,30.0,19.0,45.0
2015-09-21 09:30:00,22.0,52.0,42.0,19.0,50.0
2015-09-21 10:30:00,39.0,34.0,44.0,17.0,70.0
2015-09-21 11:30:00,10.0,13.0,54.0,13.0,78.0
2015-09-21 12:30:00,42.0,61.0,63.0,9.0,95.0
2015-09-21 13:30:00,105.0,117.0,82.0,12.0,104.0
2015-09-21 14:30:00,305.0,226.0,84.0,15.0,54.0
2015-09-21 15:30:00,296.0,190.0,61.0,16.0,40.0
2015-09-21 16:30:00,151.0,123.0,58.0,18.0,46.0
2015-09-21 17:30:00,101.0,113.0,50.0,17.0,50.0
2015-09-21 18:30:00,112.0,115.0,34.0,14.0,67.0
2015-09-21 19:30:00,84.0,100.0,44.0,13.0,74.0
2015-09-21 20:30:00,54.0,69.0,34.0,13.0,70.0
2015-09-21 21:30:00,65.0,64.0,79.0,12.0,86.0
2015-09-21 22:30:00,189.0,120.0,65.0,14.0,54.0
2015-09-21 23:30:00,228.0,131.0,83.0,14.0,56.0
2015-09-22 00:30:00,111.0,131.0,95.0,14.673076923076923,72.0
2015-09-22 01:30:00,81.0,78.0,115.0,14.673076923076923,100.0
2015-09-22 02:30:00,40.0,55.0,87.0,14.673076923076923,32.0
2015-09-22 03:30:00,61.0,70.0,74.0,14.673076923076923,18.0
2015-09-22 04:30:00,89.0,92.0,68.0,14.673076923076923,14.0
2015-09-22 05:30:00,170.0,90.0,53.0,14.673076923076923,23.0
2015-09-22 07:30:00,87.0,104.0,64.0,14.673076923076923,55.0
2015-09-22 08:30:00,82.0,86.0,59.0,14.673076923076923,50.0
2015-09-22 09:30:00,57.0,69.0,46.0,14.673076923076923,49.0
2015-09-22 10:30:00,43.0,65.0,55.0,14.673076923076923,76.0
2015-09-22 11:30:00,19.0,34.0,47.0,14.673076923076923,78.0
2015-09-22 12:30:00,69.0,48.0,51.0,14.673076923076923,86.0
2015-09-22 13:30:00,91.0,76.0,49.0,14.673076923076923,86.0
2015-09-22 14:30:00,170.0,95.0,48.0,14.673076923076923,63.0
2015-09-22 15:30:00,137.0,110.0,39.0,14.673076923076923,65.0
2015-09-22 16:30:00,123.0,119.0,39.0,14.673076923076923,60.0
2015-09-22 17:30:00,77.0,101.0,37.0,14.673076923076923,60.0
2015-09-22 18:30:00,69.0,113.0,41.0,14.673076923076923,69.0
2015-09-22 19:30:00,52.0,84.0,32.0,14.673076923076923,65.0
2015-09-22 20:30:00,33.0,69.0,30.0,14.673076923076923,61.0
2015-09-22 21:30:00,73.0,97.0,28.0,14.673076923076923,57.0
2015-09-22 22:30:00,122.0,101.0,32.0,14.673076923076923,66.0
2015-09-22 23:30:00,70.0,82.0,45.0,14.673076923076923,73.0
2015-09-23 00:30:00,52.0,83.0,69.0,14.673076923076923,85.0
2015-09-23 01:30:00,42.0,90.0,71.0,14.673076923076923,91.0
2015-09-23 02:30:00,55.0,97.0,33.0,14.673076923076923,57.0
2015-09-23 03:30:00,12.0,24.0,34.0,14.673076923076923,56.0
2015-09-23 04:30:00,27.0,20.0,25.0,14.673076923076923,50.0
2015-09-23 05:30:00,27.0,14.0,18.0,14.673076923076923,50.0
2015-09-23 06:30:00,5.0,18.0,12.0,14.673076923076923,58.0
2015-09-23 07:30:00,17.0,16.0,15.0,14.673076923076923,53.0
2015-09-23 08:30:00,73.0,34.0,15.0,14.673076923076923,55.0
2015-09-23 09:30:00,12.0,39.0,16.0,14.673076923076923,52.0
2015-09-23 10:30:00,12.0,20.0,16.0,14.673076923076923,72.0
2015-09-23 12:30:00,20.0,24.0,31.0,14.673076923076923,87.0
2015-09-23 13:30:00,24.0,27.0,43.0,14.673076923076923,89.0
2015-09-23 14:30:00,44.0,54.0,37.0,14.673076923076923,52.0
2015-09-23 15:30:00,57.0,61.0,37.0,14.673076923076923,48.0
2015-09-23 16:30:00,89.0,64.0,33.0,14.673076923076923,41.0
2015-09-23 17:30:00,34.0,70.0,43.0,14.673076923076923,52.0
2015-09-23 18:30:00,20.0,57.0,41.0,14.673076923076923,64.0
2015-09-23 19:30:00,5.0,44.0,34.0,14.673076923076923,66.0
2015-09-23 20:30:00,10.0,56.0,34.0,14.673076923076923,153.0
2015-09-23 21:30:00,44.0,64.0,37.0,14.673076923076923,149.0
2015-09-23 22:30:00,58.0,88.0,38.0,14.673076923076923,56.0
2015-09-23 23:30:00,65.0,95.0,43.0,13.836538461538462,65.0
2015-09-24 00:30:00,73.0,99.0,47.0,13.0,72.0
2015-09-24 01:30:00,45.0,76.0,67.0,14.0,80.0
2015-09-24 02:30:00,30.0,75.0,78.0,12.0,79.0
2015-09-24 03:30:00,33.0,52.0,68.0,12.0,75.0
2015-09-24 04:30:00,51.0,83.0,55.0,12.0,72.0
2015-09-24 05:30:00,77.0,85.0,28.0,12.0,60.0
2015-09-24 06:30:00,82.0,69.0,23.0,13.0,58.0
2015-09-24 07:30:00,45.0,62.0,31.0,20.0,50.0
2015-09-24 08:30:00,86.0,48.0,18.0,104.0,50.0
2015-09-24 09:30:00,49.0,68.0,18.0,105.0,51.0
2015-09-24 10:30:00,53.0,62.0,19.0,104.0,70.0
2015-09-24 11:30:00,34.0,45.0,16.0,102.0,79.0
2015-09-24 12:30:00,44.0,47.0,19.0,25.0,86.0
2015-09-24 13:30:00,47.0,50.0,34.0,10.0,90.0
2015-09-24 14:30:00,54.0,90.0,33.0,14.0,56.0
2015-09-24 15:30:00,87.0,131.0,41.0,18.0,54.0
2015-09-24 16:30:00,168.0,151.0,43.0,23.0,71.0
2015-09-24 17:30:00,87.0,153.0,41.0,21.0,72.0
2015-09-24 18:30:00,75.0,131.0,40.0,11.0,75.0
2015-09-24 19:30:00,48.0,125.0,38.0,3.0,84.0
2015-09-24 20:30:00,75.0,147.0,33.0,4.0,80.0
2015-09-24 21:30:00,84.0,151.0,38.0,3.0,74.0
2015-09-24 22:30:00,80.0,149.0,38.0,7.0,55.0
2015-09-24 23:30:00,97.0,150.0,62.0,10.0,59.0
2015-09-25 00:30:00,163.0,160.0,54.0,12.0,63.0
2015-09-25 01:30:00,100.0,162.0,94.0,13.0,86.0
2015-09-25 02:30:00,145.0,193.0,104.0,12.0,103.0
2015-09-25 03:30:00,68.0,193.0,99.0,9.0,104.0
2015-09-25 04:30:00,80.0,198.0,96.0,8.0,108.0
2015-09-25 05:30:00,204.0,227.0,95.0,7.0,101.0
2015-09-25 06:30:00,302.0,234.0,89.0,15.0,34.0
2015-09-25 07:30:00,249.0,186.0,65.0,19.0,7.0
2015-09-25 08:30:00,259.0,167.0,53.0,20.0,6.0
2015-09-25 09:30:00,226.0,180.0,36.0,20.0,70.0
2015-09-25 10:30:00,88.0,137.0,30.0,18.0,81.0
2015-09-25 11:30:00,61.0,104.0,28.0,12.0,92.0
2015-09-25 12:30:00,90.0,136.0,25.0,9.0,93.0
2015-09-25 13:30:00,86.0,135.0,31.0,8.0,100.0
2015-09-25 14:30:00,76.0,142.0,31.0,12.0,58.0
2015-09-25 15:30:00,128.0,147.0,27.0,16.0,55.0
2015-09-25 16:30:00,141.0,146.0,27.0,20.0,62.0
2015-09-25 17:30:00,88.0,142.0,31.0,18.0,67.0
2015-09-25 18:30:00,78.0,117.0,34.0,15.0,71.0
2015-09-25 19:30:00,63.0,99.0,31.0,13.0,78.0
2015-09-25 20:30:00,63.0,116.0,25.0,9.0,80.0
2015-09-25 21:30:00,62.0,132.0,26.0,10.0,81.0
2015-09-25 22:30:00,67.0,127.0,37.0,12.0,63.0
2015-09-25 23:30:00,94.0,193.0,43.0,17.0,67.0
2015-09-26 00:30:00,161.0,147.0,48.0,18.0,78.0
2015-09-26 01:30:00,94.0,149.0,87.0,19.0,100.0
2015-09-26 02:30:00,101.0,173.0,110.0,15.0,107.0
2015-09-26 03:30:00,99.0,181.0,110.0,11.0,106.0
2015-09-26 04:30:00,240.0,227.0,107.0,10.0,103.0
2015-09-26 05:30:00,253.0,224.0,106.0,10.0,101.0
2015-09-26 06:30:00,267.0,228.0,111.0,18.0,42.0
2015-09-26 07:30:00,320.0,356.0,94.0,20.0,5.0
2015-09-26 08:30:00,206.0,162.0,85.0,21.0,30.0
2015-09-26 09:30:00,137.0,160.0,95.0,23.0,45.0
2015-09-26 10:30:00,208.0,188.0,98.0,18.0,82.0
2015-09-26 11:30:00,133.0,174.0,71.0,15.0,41.0
2015-09-26 12:30:00,117.0,166.0,39.0,12.0,23.0
2015-09-26 13:30:00,69.0,183.0,31.0,10.0,32.0
2015-09-26 14:30:00,80.0,139.0,35.0,16.0,66.0
2015-09-26 15:30:00,119.0,160.0,39.0,21.0,62.0
2015-09-26 16:30:00,184.0,154.0,40.0,22.0,69.0
2015-09-26 17:30:00,76.0,142.0,39.0,21.0,65.0
2015-09-26 18:30:00,60.0,129.0,42.0,12.0,74.0
2015-09-26 19:30:00,46.0,119.0,34.0,9.0,75.0
2015-09-26 20:30:00,65.0,130.0,40.0,7.0,75.0
2015-09-26 21:30:00,79.0,121.0,36.0,5.0,73.0
2015-09-26 22:30:00,73.0,118.0,35.0,9.0,64.0
2015-09-26 23:30:00,113.0,136.0,54.0,8.0,46.0
2015-09-27 00:30:00,91.0,155.0,90.0,6.0,72.0
2015-09-27 01:30:00,98.0,153.0,104.0,7.0,101.0
2015-09-27 02:30:00,143.0,171.0,107.0,5.0,82.0
2015-09-27 03:30:00,166.0,179.0,107.0,1.0,104.0
2015-09-27 04:30:00,289.0,269.0,104.0,1.0,83.0
2015-09-27 05:30:00,308.0,364.0,96.0,3.5,48.0
2015-09-27 06:30:00,253.0,215.0,89.0,6.0,11.0
2015-09-27 07:30:00,243.0,230.0,85.0,11.0,28.0
2015-09-27 08:30:00,306.0,189.0,67.0,10.0,36.5
2015-09-27 09:30:00,172.0,161.0,72.0,10.0,45.0
2015-09-27 10:30:00,163.0,149.0,71.0,8.0,87.0
2015-09-27 11:30:00,162.0,158.0,74.0,6.0,103.0
2015-09-27 12:30:00,248.0,196.0,75.0,4.0,112.0
2015-09-27 13:30:00,303.0,229.0,81.0,1.0,96.0
2015-09-27 14:30:00,308.0,221.0,63.0,10.0,27.0
2015-09-27 15:30:00,297.0,186.0,45.0,14.0,10.0
2015-09-27 16:30:00,266.0,160.0,37.0,15.0,6.0
2015-09-27 17:30:00,179.0,163.0,52.0,15.0,17.0
2015-09-27 18:30:00,166.0,179.0,49.0,10.0,49.0
2015-09-27 19:30:00,116.0,142.0,42.0,10.0,48.0
2015-09-27 20:30:00,131.0,156.0,38.0,10.0,47.0
2015-09-27 21:30:00,82.0,144.0,44.0,10.0,49.0
2015-09-27 22:30:00,81.0,137.0,37.0,10.0,38.0
2015-09-27 23:30:00,103.0,109.0,51.0,18.0,43.0
2015-09-28 00:30:00,71.0,138.0,70.0,11.0,54.0
2015-09-28 01:30:00,90.0,137.0,88.0,9.0,45.0
2015-09-28 02:30:00,89.0,134.0,107.0,7.0,70.0
2015-09-28 03:30:00,93.0,165.0,112.0,5.0,90.0
2015-09-28 04:30:00,98.0,151.0,105.0,4.0,75.0
2015-09-28 05:30:00,159.0,146.0,100.0,3.0,60.0
2015-09-28 06:30:00,234.0,161.0,73.0,9.0,25.0
2015-09-28 07:30:00,312.0,184.0,58.0,12.0,23.0
2015-09-28 08:30:00,349.0,190.0,50.0,12.0,34.0
2015-09-28 09:30:00,156.0,146.0,46.0,11.0,45.0
2015-09-28 10:30:00,113.0,129.0,44.0,10.0,63.0
2015-09-28 11:30:00,172.0,162.0,44.0,8.0,68.0
2015-09-28 12:30:00,241.0,155.0,56.0,10.0,77.0
2015-09-28 13:30:00,306.0,171.0,60.0,10.0,68.0
2015-09-28 14:30:00,167.0,139.0,65.0,14.0,37.0
2015-09-28 15:30:00,239.0,166.0,58.0,17.0,20.0
2015-09-28 16:30:00,238.0,162.0,51.0,18.0,10.0
2015-09-28 17:30:00,92.0,131.0,43.0,17.0,12.0
2015-09-28 18:30:00,60.0,116.0,44.0,7.0,50.0
2015-09-28 19:30:00,33.0,102.0,40.0,2.0,61.0
2015-09-28 20:30:00,42.0,104.0,40.0,2.0,62.0
2015-09-28 21:30:00,74.0,102.0,42.0,2.0,62.0
2015-09-28 22:30:00,48.0,98.0,45.0,6.0,41.0
2015-09-28 23:30:00,87.0,109.0,64.0,6.0,48.0
2015-09-29 00:30:00,128.0,119.0,109.0,14.0,70.0
2015-09-29 01:30:00,77.0,133.0,110.0,16.0,76.0
2015-09-29 02:30:00,66.0,129.0,115.0,12.0,61.0
2015-09-29 03:30:00,28.0,108.0,114.0,10.0,53.0
2015-09-29 04:30:00,134.0,123.0,93.0,8.0,42.0
2015-09-29 05:30:00,141.0,129.0,62.0,8.0,30.0
2015-09-29 06:30:00,155.0,132.0,66.0,8.0,31.0
2015-09-29 07:30:00,153.0,116.0,56.0,11.0,15.0
2015-09-29 08:30:00,232.0,105.0,34.0,12.0,8.0
2015-09-29 09:30:00,90.0,102.0,43.0,14.0,22.0
2015-09-29 10:30:00,91.0,103.0,41.0,10.0,65.0
2015-09-29 11:30:00,75.0,99.0,57.0,5.0,76.0
2015-09-29 12:30:00,166.0,119.0,59.0,4.0,82.0
2015-09-29 13:30:00,232.0,136.0,63.0,2.0,87.0
2015-09-29 14:30:00,273.0,159.0,98.0,7.0,59.0
2015-09-29 15:30:00,310.0,200.0,69.0,11.0,42.0
2015-09-29 16:30:00,308.0,177.0,56.0,12.0,20.0
2015-09-29 17:30:00,142.0,141.0,52.0,12.0,18.0
2015-09-29 18:30:00,77.0,118.0,47.0,4.0,48.0
2015-09-29 19:30:00,43.0,104.0,42.0,1.0,48.0
2015-09-29 20:30:00,47.0,107.0,41.0,11.0,50.0
2015-09-29 21:30:00,66.0,109.0,43.0,14.0,52.0
2015-09-29 22:30:00,68.0,112.0,46.0,18.0,41.0
2015-09-29 23:30:00,110.0,132.0,65.0,21.0,49.0
2015-09-30 00:30:00,137.0,134.0,97.0,11.0,72.0
2015-09-30 01:30:00,109.0,132.0,107.0,9.0,76.0
2015-09-30 02:30:00,108.0,136.0,81.0,5.0,44.0
2015-09-30 03:30:00,79.0,127.0,77.0,2.0,35.0
2015-09-30 04:30:00,111.0,129.0,56.0,2.0,22.0
2015-09-30 05:30:00,151.0,132.0,47.0,1.0,19.0
2015-09-30 06:30:00,96.0,109.0,35.0,11.0,38.0
2015-09-30 07:30:00,128.0,104.0,31.0,17.0,33.0
2015-09-30 08:30:00,208.0,96.0,30.0,18.0,27.0
2015-09-30 09:30:00,80.0,98.0,27.0,17.0,20.0
2015-09-30 10:30:00,72.0,90.0,29.0,14.0,52.0
2015-09-30 11:30:00,60.0,65.0,33.0,11.0,57.0
2015-09-30 12:30:00,65.0,86.0,49.0,3.0,69.0
2015-09-30 13:30:00,90.0,96.0,65.0,2.0,78.0
2015-09-30 14:30:00,93.0,114.0,57.0,7.0,29.0
2015-09-30 15:30:00,101.0,131.0,50.0,9.0,22.0
2015-09-30 16:30:00,88.0,124.0,52.0,12.0,44.0
2015-09-30 17:30:00,58.0,108.0,51.0,13.0,44.0
2015-09-30 18:30:00,42.0,112.0,44.0,7.0,49.0
2015-09-30 19:30:00,17.0,99.0,43.0,5.0,55.0
2015-09-30 20:30:00,62.0,121.0,47.0,5.0,56.0
2015-09-30 21:30:00,62.0,109.0,41.0,5.0,54.0
2015-09-30 22:30:00,76.0,120.0,51.0,8.0,48.0
2015-09-30 23:30:00,159.0,122.0,72.0,12.0,53.0
2015-10-01 00:30:00,73.0,127.0,110.0,10.0,72.0
2015-10-01 01:30:00,96.0,151.0,117.0,10.0,84.0
2015-10-01 02:30:00,148.0,161.0,120.0,6.0,53.0
2015-10-01 03:30:00,61.0,154.0,103.0,3.0,44.0
2015-10-01 04:30:00,101.0,143.0,86.0,2.0,36.0
2015-10-01 05:30:00,137.0,136.0,74.0,2.0,30.0
2015-10-01 06:30:00,139.0,132.0,62.0,9.0,41.0
2015-10-01 07:30:00,150.0,122.0,52.0,13.0,41.0
2015-10-01 08:30:00,203.0,112.0,42.0,14.0,42.0
2015-10-01 09:30:00,127.0,114.0,50.0,15.0,43.0
2015-10-01 10:30:00,87.0,114.0,56.0,12.0,62.0
2015-10-01 11:30:00,50.0,109.0,62.0,10.0,71.0
2015-10-01 12:30:00,108.0,112.0,74.0,7.0,83.0
2015-10-01 13:30:00,176.0,135.0,88.0,5.0,71.0
2015-10-01 14:30:00,258.0,169.0,90.0,12.0,47.0
2015-10-01 15:30:00,311.0,201.0,85.0,14.0,41.0
2015-10-01 16:30:00,300.0,225.0,61.0,18.0,75.0
2015-10-01 17:30:00,187.0,168.0,56.0,16.0,69.0
2015-10-01 18:30:00,111.0,150.0,58.0,15.0,68.0
2015-10-01 19:30:00,86.0,119.0,53.0,14.0,78.0
2015-10-01 20:30:00,87.0,126.0,39.0,13.0,66.0
2015-10-01 21:30:00,71.0,119.0,55.0,13.0,74.0
2015-10-01 22:30:00,55.0,123.0,59.0,14.0,85.0
2015-10-01 23:30:00,70.0,125.0,90.0,13.0,98.0
2015-10-02 00:30:00,73.0,124.0,132.0,10.0,111.0
2015-10-02 01:30:00,90.0,155.0,136.0,8.0,115.0
2015-10-02 02:30:00,107.0,179.0,138.0,4.0,83.0
2015-10-02 03:30:00,106.0,169.0,142.0,5.0,98.0
2015-10-02 04:30:00,119.0,184.0,140.0,4.0,100.0
2015-10-02 05:30:00,283.0,202.0,126.0,2.0,62.0
2015-10-02 06:30:00,303.0,176.0,97.0,9.0,55.0
2015-10-02 07:30:00,324.0,161.0,89.0,12.0,42.0
2015-10-02 08:30:00,244.0,143.0,69.0,14.0,31.0
2015-10-02 09:30:00,191.0,134.0,47.0,12.0,35.0
2015-10-02 10:30:00,147.0,125.0,46.0,12.0,99.0
2015-10-02 11:30:00,173.0,130.0,52.0,9.0,102.0
2015-10-02 12:30:00,209.0,152.0,42.0,9.0,101.0
2015-10-02 13:30:00,250.0,152.0,52.0,9.0,104.0
2015-10-02 14:30:00,303.0,169.0,82.0,13.0,80.0
2015-10-02 15:30:00,313.0,194.0,55.0,16.0,60.0
2015-10-02 16:30:00,218.0,157.0,45.0,19.0,50.0
2015-10-02 17:30:00,130.0,157.0,34.0,18.0,44.0
2015-10-02 18:30:00,84.0,128.0,34.0,9.0,88.0
2015-10-02 19:30:00,59.0,120.0,36.0,3.0,94.0
2015-10-02 20:30:00,70.0,114.0,34.0,5.0,94.0
2015-10-02 21:30:00,76.0,133.0,38.0,3.0,94.0
2015-10-02 22:30:00,78.0,136.0,47.0,8.0,89.0
2015-10-02 23:30:00,172.0,127.0,72.0,9.0,100.0
2015-10-03 00:30:00,96.0,149.0,108.0,10.0,104.0
2015-10-03 01:30:00,147.0,174.0,118.0,13.0,104.0
2015-10-03 02:30:00,109.0,147.0,117.0,9.0,95.0
2015-10-03 03:30:00,92.0,146.0,100.0,6.0,98.0
2015-10-03 04:30:00,85.0,153.0,82.0,4.0,89.0
2015-10-03 05:30:00,191.0,151.0,67.0,4.0,88.0
2015-10-03 06:30:00,231.0,149.0,62.0,6.0,82.0
2015-10-03 07:30:00,315.0,147.0,51.0,9.0,70.0
2015-10-03 08:30:00,169.0,134.0,43.0,12.0,68.0
2015-10-03 09:30:00,163.0,126.0,38.0,10.0,70.0
2015-10-06 19:30:00,82.0,131.0,45.5,9.5,55.0
2015-10-06 20:30:00,98.0,146.0,53.0,9.0,71.5
2015-10-06 21:30:00,94.0,144.0,59.0,10.0,88.0
2015-10-06 22:30:00,73.0,134.0,54.0,8.0,92.0
2015-10-06 23:30:00,84.0,126.0,92.0,9.0,102.0
2015-10-07 00:30:00,107.0,149.0,126.0,14.0,109.0
2015-10-07 20:30:00,107.0,149.0,90.5,12.5,55.0
2015-10-07 21:30:00,150.0,191.0,55.0,11.75,106.0
2015-10-07 22:30:00,165.0,189.0,71.0,11.0,88.0
2015-10-07 23:30:00,257.0,194.5,120.0,13.0,59.0
2015-10-08 00:30:00,306.0,200.0,143.0,9.0,73.0
2015-10-08 01:30:00,277.0,201.0,177.0,11.0,80.0
2015-10-08 02:30:00,306.0,215.0,187.0,10.0,75.0
2015-10-08 03:30:00,305.0,215.0,172.0,8.0,61.0
2015-10-08 04:30:00,291.0,216.0,152.0,8.0,42.0
2015-10-08 05:30:00,308.0,208.0,152.0,7.0,43.0
2015-10-08 06:30:00,324.0,205.0,134.0,8.0,59.0
2015-10-08 07:30:00,349.0,204.0,133.0,9.0,52.0
2015-10-08 08:30:00,331.0,200.0,135.0,9.0,50.0
2015-10-08 09:30:00,336.0,200.0,132.0,10.0,47.0
2015-10-08 10:30:00,337.0,200.0,125.0,7.0,65.0
2015-10-08 11:30:00,334.0,204.0,116.0,6.0,72.0
2015-10-08 12:30:00,327.0,226.0,114.0,8.0,74.0
2015-10-08 13:30:00,344.0,235.0,128.0,8.0,84.0
2015-10-08 14:30:00,341.0,249.0,113.0,13.0,54.0
2015-10-08 15:30:00,332.0,263.0,106.0,13.0,47.0
2015-10-08 16:30:00,311.0,247.0,82.0,15.0,41.0
2015-10-08 17:30:00,311.0,223.0,68.0,15.0,32.0
2015-10-08 18:30:00,198.0,164.0,68.0,8.0,50.0
2015-10-08 19:30:00,119.0,154.0,64.0,6.0,46.0
2015-10-08 20:30:00,112.0,149.0,61.0,6.0,62.0
2015-10-08 21:30:00,98.0,123.0,60.0,5.0,77.0
2015-10-08 22:30:00,73.0,115.0,65.0,5.0,64.0
2015-10-08 23:30:00,91.0,124.0,102.0,6.0,82.0
2015-10-09 00:30:00,99.0,136.0,138.0,8.0,102.0
2015-10-09 01:30:00,122.0,153.0,168.0,9.0,113.0
2015-10-09 02:30:00,240.0,193.0,179.0,10.0,90.0
2015-10-09 03:30:00,274.0,197.0,173.0,8.0,74.0
2015-10-09 04:30:00,206.0,220.0,153.0,4.0,36.0
2015-10-09 05:30:00,253.0,175.0,139.0,4.0,23.0
2015-10-09 06:30:00,222.0,147.0,134.0,14.0,58.0
2015-10-09 07:30:00,321.0,147.0,131.0,18.0,57.0
2015-10-09 08:30:00,279.0,147.0,94.0,18.0,55.0
2015-10-09 09:30:00,303.0,147.0,77.0,18.0,51.0
2015-10-09 10:30:00,302.0,148.0,67.0,16.0,58.0
2015-10-09 11:30:00,168.0,152.0,66.0,13.0,60.0
2015-10-09 12:30:00,136.0,131.0,77.0,15.0,65.0
2015-10-09 13:30:00,219.0,159.0,113.0,15.0,86.0
2015-10-09 14:30:00,307.0,226.0,101.0,17.0,65.0
2015-10-09 15:30:00,326.0,288.0,87.0,20.0,47.0
2015-10-09 16:30:00,310.0,244.0,86.0,24.0,47.0
2015-10-09 17:30:00,279.0,226.0,71.0,26.0,40.0
2015-10-09 18:30:00,212.0,237.0,66.0,18.0,49.0
2015-10-09 19:30:00,86.0,174.0,64.0,13.0,45.0
2015-10-09 20:30:00,82.0,158.0,62.0,12.0,38.0
2015-10-09 21:30:00,76.0,136.0,61.0,11.0,68.0
2015-10-09 22:30:00,82.0,133.0,74.0,13.0,69.0
2015-10-09 23:30:00,95.0,147.0,122.0,13.0,99.0
2015-10-10 00:30:00,107.0,171.0,148.0,10.0,108.0
2015-10-10 01:30:00,204.0,221.0,158.0,11.0,117.0
2015-10-10 02:30:00,273.0,326.0,168.0,10.0,103.0
2015-10-10 03:30:00,302.0,302.0,184.0,13.0,141.0
2015-10-10 04:30:00,348.0,302.0,184.0,15.0,144.0
2015-10-10 05:30:00,371.0,302.0,182.0,17.0,140.0
2015-10-10 06:30:00,381.0,302.0,146.0,16.0,61.0
2015-10-10 07:30:00,393.0,302.0,112.0,11.0,58.0
2015-10-10 08:30:00,302.0,279.0,99.0,11.0,56.5
2015-10-10 09:30:00,191.0,168.0,86.0,10.0,55.0
2015-10-10 10:30:00,159.0,132.0,76.0,5.0,63.0
2015-10-10 11:30:00,79.0,109.0,83.0,3.0,68.0
2015-10-10 12:30:00,93.0,116.0,76.0,7.0,64.0
2015-10-10 13:30:00,102.0,127.0,69.0,8.0,63.0
2015-10-10 14:30:00,113.0,155.0,47.0,9.0,55.0
2015-10-10 15:30:00,127.0,167.0,48.0,12.0,54.0
2015-10-10 16:30:00,125.0,159.0,67.0,14.0,47.0
2015-10-10 17:30:00,112.0,188.0,65.0,18.0,47.0
2015-10-10 18:30:00,88.0,173.0,50.0,14.0,54.0
2015-10-10 19:30:00,55.0,177.0,51.0,15.0,54.0
2015-10-10 20:30:00,54.0,132.0,47.0,14.0,52.0
2015-10-10 21:30:00,44.0,117.0,47.0,13.0,54.0
2015-10-10 22:30:00,61.0,124.0,68.0,14.0,68.0
2015-10-10 23:30:00,74.0,130.0,106.0,16.0,87.0
2015-10-11 00:30:00,99.0,145.0,144.0,21.0,113.0
2015-10-11 01:30:00,302.0,286.0,148.0,23.0,128.0
2015-10-11 02:30:00,319.0,286.0,179.0,23.0,131.0
2015-10-11 03:30:00,350.0,286.0,182.0,28.0,158.0
2015-10-11 04:30:00,389.0,286.0,170.0,26.0,142.0
2015-10-11 05:30:00,369.0,286.0,155.0,26.0,121.0
2015-10-11 06:30:00,356.0,286.0,140.0,19.0,12.0
2015-10-11 07:30:00,335.0,286.0,123.0,16.0,23.5
2015-10-11 08:30:00,283.0,286.0,119.0,15.0,29.25
2015-10-11 09:30:00,310.0,286.0,102.0,14.0,35.0
2015-10-11 10:30:00,266.0,255.0,72.0,6.0,25.0
2015-10-11 11:30:00,43.0,134.0,54.0,5.0,13.0
2015-10-11 12:30:00,94.0,138.0,40.0,4.0,11.0
2015-10-11 13:30:00,89.0,122.0,46.0,4.0,19.0
2015-10-11 14:30:00,192.0,155.0,40.0,8.0,59.0
2015-10-11 15:30:00,173.0,166.0,58.0,10.0,62.0
2015-10-11 16:30:00,177.0,151.0,51.0,12.0,52.0
2015-10-11 17:30:00,114.0,168.0,56.0,12.0,51.0
2015-10-11 18:30:00,74.0,164.0,47.0,8.0,55.0
2015-10-11 19:30:00,59.0,143.0,39.0,5.0,53.0
2015-10-11 20:30:00,58.0,127.0,40.0,5.0,51.0
2015-10-11 21:30:00,49.0,116.0,43.0,5.0,51.0
2015-10-11 22:30:00,58.0,123.0,57.0,5.0,68.0
2015-10-11 23:30:00,76.0,126.0,82.0,6.0,87.0
2015-10-12 00:30:00,109.0,180.0,129.0,10.0,108.0
2015-10-12 01:30:00,293.0,279.0,140.0,16.0,114.0
2015-10-12 02:30:00,305.0,301.0,137.0,14.0,98.0
2015-10-12 03:30:00,303.0,296.0,133.0,11.0,106.0
2015-10-12 04:30:00,315.0,296.0,132.0,12.0,106.0
2015-10-12 05:30:00,316.0,296.0,128.0,12.0,102.0
2015-10-12 06:30:00,321.0,296.0,114.0,11.0,31.0
2015-10-12 07:30:00,324.0,296.0,110.0,12.0,9.0
2015-10-12 08:30:00,241.0,296.0,105.0,10.0,5.0
2015-10-12 09:30:00,204.0,296.0,102.0,9.0,65.0
2015-10-12 10:30:00,153.0,296.0,98.0,8.0,70.0
2015-10-12 11:30:00,139.0,273.0,96.0,5.0,78.0
2015-10-12 12:30:00,233.0,171.0,97.0,11.0,77.0
2015-10-12 13:30:00,226.0,160.0,79.0,11.0,62.0
2015-10-12 14:30:00,201.0,173.0,83.0,16.0,60.0
2015-10-12 15:30:00,286.0,237.0,70.0,16.0,52.0
2015-10-12 16:30:00,307.0,253.0,58.0,14.0,46.0
2015-10-12 17:30:00,177.0,166.0,68.0,16.0,45.0
