timestamp,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE
2019-04-12 09:00:00,103.0,230.0,85.0,11.0,19.0,102.0,7.0
2019-04-12 10:00:00,220.0,217.0,88.0,16.0,29.0,67.0,13.0
2019-04-12 11:00:00,180.0,221.0,97.0,17.0,33.0,57.0,20.0
2019-04-12 12:00:00,130.0,308.0,108.0,20.0,28.0,43.0,27.0
2019-04-12 13:00:00,210.0,259.0,91.0,11.0,24.0,50.0,37.0
2019-04-12 14:00:00,98.0,179.0,82.0,7.0,20.0,109.0,45.0
2019-04-12 15:00:00,53.0,138.0,83.0,7.0,19.0,110.0,44.0
2019-04-12 16:00:00,65.0,149.0,98.0,8.0,20.0,112.0,40.0
2019-04-12 17:00:00,68.0,151.0,112.0,11.0,24.0,110.0,42.0
2019-04-12 18:00:00,80.0,166.0,126.0,14.0,24.0,77.0,34.0
2019-04-12 19:00:00,78.0,179.0,142.0,14.0,23.0,65.0,22.0
2019-04-12 20:00:00,88.0,200.0,168.0,15.0,31.0,118.0,10.0
2019-04-12 21:00:00,187.0,260.0,154.0,13.0,43.0,118.0,12.0
2019-04-12 22:00:00,308.0,290.0,140.0,9.0,42.0,108.0,10.0
2019-04-12 23:00:00,306.0,289.0,140.0,10.0,80.0,112.0,7.0
2019-04-13 01:00:00,302.0,212.0,74.0,11.0,34.0,68.0,15.0
2019-04-13 02:00:00,199.0,156.0,81.0,15.0,31.0,109.0,19.0
2019-04-13 03:00:00,158.0,156.0,61.0,15.0,45.0,112.0,24.0
2019-04-13 04:00:00,198.0,149.0,63.0,14.0,56.0,64.0,25.0
2019-04-13 05:00:00,,,,,,,
2019-04-13 06:00:00,221.0,155.0,90.0,7.0,51.0,110.0,10.0
2019-04-13 07:00:00,310.0,232.0,90.0,6.0,41.0,73.0,7.0
2019-04-13 08:00:00,180.0,232.0,107.0,7.0,37.0,102.0,6.0
2019-04-13 09:00:00,167.0,261.0,91.0,7.0,24.0,101.0,13.0
2019-04-13 10:00:00,220.0,263.0,105.0,13.0,33.0,80.0,24.0
2019-04-13 11:00:00,150.0,193.0,121.0,12.0,30.0,67.0,33.0
2019-04-13 12:00:00,97.0,249.0,116.0,13.0,11.0,62.0,34.0
2019-04-13 13:00:00,68.0,218.0,100.0,11.0,13.0,,41.0
2019-04-13 14:00:00,62.0,174.0,91.0,7.0,16.0,113.0,42.0
2019-04-13 15:00:00,37.0,161.0,93.0,7.0,16.0,112.0,44.0
2019-04-13 16:00:00,62.0,171.0,86.0,7.0,19.0,112.0,45.0
2019-04-13 17:00:00,47.0,171.0,70.0,10.0,18.0,72.0,47.0
2019-04-13 18:00:00,63.0,193.0,84.0,14.0,16.0,45.0,44.0
2019-04-13 19:00:00,58.0,181.0,99.0,14.0,19.0,,33.0
2019-04-13 20:00:00,70.0,172.0,108.0,15.0,40.0,,24.0
2019-04-13 21:00:00,187.0,215.0,107.0,11.0,54.0,,20.0
2019-04-13 22:00:00,287.0,224.0,80.0,7.0,29.0,35.0,22.0
2019-04-13 23:00:00,90.0,171.0,80.0,6.0,27.0,25.0,17.0
2019-04-14 01:00:00,60.0,133.0,85.0,9.0,46.0,,14.0
2019-04-14 02:00:00,123.0,123.0,80.0,14.0,48.0,104.0,
2019-04-14 03:00:00,82.0,129.0,,,,,18.0
2019-04-14 04:00:00,75.0,115.0,64.0,11.0,28.0,72.0,19.0
2019-04-14 05:00:00,85.0,119.0,79.0,9.0,38.0,97.0,15.0
2019-04-14 06:00:00,75.0,102.0,71.0,5.0,38.0,83.0,11.0
2019-04-14 07:00:00,40.0,117.0,78.0,5.0,34.0,58.0,6.0
2019-04-14 08:00:00,78.0,130.0,92.0,5.0,36.0,38.0,8.0
2019-04-14 09:00:00,107.0,152.0,81.0,9.0,44.0,5.0,14.0
2019-04-14 10:00:00,240.0,266.0,101.0,14.0,40.0,107.0,19.0
2019-04-14 11:00:00,177.0,189.0,105.0,12.0,18.0,104.0,27.0
2019-04-14 12:00:00,92.0,162.0,106.0,13.0,17.0,102.0,34.0
2019-04-14 13:00:00,93.0,161.0,123.0,11.0,21.0,70.0,45.0
2019-04-14 14:00:00,78.0,181.0,107.0,7.0,22.0,72.0,53.0
2019-04-14 15:00:00,65.0,163.0,115.0,6.0,20.0,77.0,49.0
2019-04-14 16:00:00,70.0,174.0,92.0,6.0,17.0,70.0,39.0
2019-04-14 17:00:00,73.0,189.0,72.0,8.0,14.0,42.0,46.0
2019-04-14 18:00:00,90.0,201.0,86.0,12.0,13.0,104.0,36.0
2019-04-14 19:00:00,70.0,199.0,100.0,12.0,12.0,68.0,25.0
2019-04-14 20:00:00,78.0,194.0,124.0,12.0,13.0,100.0,13.0
2019-04-14 21:00:00,82.0,240.0,110.0,10.0,14.0,102.0,16.0
2019-04-14 22:00:00,88.0,222.0,83.0,6.0,19.0,101.0,20.0
2019-04-14 23:00:00,77.0,217.0,65.0,5.0,16.0,95.0,25.0
2019-04-15 01:00:00,190.0,201.0,62.0,8.0,33.0,25.0,22.0
2019-04-15 02:00:00,193.0,165.0,58.0,14.0,31.0,113.0,
2019-04-15 03:00:00,90.0,162.0,,,,,30.0
2019-04-15 04:00:00,73.0,131.0,52.0,11.0,29.0,92.0,30.0
2019-04-15 05:00:00,70.0,127.0,58.0,9.0,52.0,92.0,25.0
2019-04-15 06:00:00,60.0,101.0,60.0,5.0,28.0,55.0,18.0
2019-04-15 07:00:00,37.0,113.0,74.0,5.0,31.0,22.0,11.0
2019-04-15 08:00:00,48.0,146.0,90.0,4.0,27.0,85.0,12.0
2019-04-15 09:00:00,78.0,167.0,85.0,6.0,23.0,80.0,19.0
2019-04-15 10:00:00,163.0,212.0,115.0,11.0,30.0,43.0,24.0
2019-04-15 11:00:00,180.0,219.0,133.0,11.0,24.0,32.0,34.0
2019-04-15 12:00:00,97.0,206.0,134.0,13.0,19.0,37.0,27.0
2019-04-15 13:00:00,67.0,205.0,118.0,9.0,16.0,72.0,28.0
2019-04-15 14:00:00,37.0,140.0,97.0,5.0,14.0,85.0,35.0
2019-04-15 15:00:00,35.0,149.0,98.0,5.0,15.0,100.0,39.0
2019-04-15 16:00:00,52.0,145.0,101.0,5.0,16.0,102.0,36.0
2019-04-15 17:00:00,50.0,162.0,98.0,7.0,16.0,101.0,41.0
2019-04-15 18:00:00,68.0,174.0,130.0,13.0,15.0,68.0,23.0
2019-04-15 19:00:00,68.0,193.0,137.0,12.0,15.0,109.0,11.0
2019-04-15 20:00:00,90.0,234.0,151.0,12.0,18.0,121.0,9.0
2019-04-15 21:00:00,123.0,277.0,148.0,9.0,19.0,140.0,11.0
2019-04-15 22:00:00,203.0,382.0,154.0,6.0,23.0,139.0,11.0
2019-04-15 23:00:00,305.0,472.0,162.0,6.0,25.0,152.0,8.0
2019-04-16 01:00:00,345.0,500.0,100.0,9.0,21.0,114.0,9.0
2019-04-16 02:00:00,463.0,,25.0,14.0,9.0,106.0,
2019-04-16 03:00:00,301.0,,,,,,22.0
2019-04-16 04:00:00,68.0,413.0,24.0,15.0,4.0,48.0,31.0
2019-04-16 05:00:00,45.0,185.0,29.0,12.0,4.0,68.0,33.0
2019-04-16 06:00:00,25.0,139.0,40.0,6.0,4.0,105.0,22.0
2019-04-16 07:00:00,,113.0,75.0,6.0,9.0,106.0,
2019-04-16 08:00:00,42.0,116.0,72.0,7.0,11.0,111.0,
2019-04-16 09:00:00,98.0,150.0,63.0,11.0,13.0,65.0,22.0
2019-04-16 10:00:00,95.0,150.0,66.0,19.0,20.0,52.0,78.0
2019-04-16 11:00:00,107.0,127.0,71.0,18.0,34.0,50.0,69.0
2019-04-16 12:00:00,70.0,141.0,85.0,19.0,31.0,50.0,49.0
2019-04-16 13:00:00,62.0,119.0,72.0,13.0,18.0,68.0,33.0
2019-04-16 14:00:00,30.0,79.0,65.0,8.0,31.0,110.0,32.0
2019-04-16 15:00:00,13.0,85.0,50.0,7.0,25.0,122.0,40.0
2019-04-16 16:00:00,53.0,108.0,54.0,8.0,21.0,123.0,50.0
2019-04-16 17:00:00,65.0,119.0,67.0,11.0,20.0,105.0,45.0
2019-04-16 18:00:00,113.0,135.0,82.0,14.0,17.0,68.0,37.0
2019-04-16 19:00:00,75.0,133.0,100.0,11.0,15.0,78.0,23.0
2019-04-16 20:00:00,65.0,261.0,106.0,12.0,11.0,65.0,17.0
2019-04-16 21:00:00,83.0,127.0,85.0,11.0,11.0,80.0,22.0
2019-04-16 22:00:00,43.0,281.0,59.0,6.0,10.0,126.0,14.0
2019-04-16 23:00:00,,33.0,62.0,4.0,6.0,124.0,10.0
2019-04-17 01:00:00,28.0,137.0,35.0,8.0,12.0,80.0,31.0
2019-04-17 02:00:00,82.0,185.0,52.0,12.0,13.0,48.0,
2019-04-17 03:00:00,43.0,66.0,,,,,29.0
2019-04-17 04:00:00,5.0,41.0,55.0,10.0,13.0,95.0,33.0
2019-04-17 05:00:00,10.0,140.0,68.0,8.0,14.0,104.0,31.0
2019-04-17 06:00:00,8.0,47.0,74.0,5.0,15.0,,14.0
2019-04-17 07:00:00,2.0,140.0,71.0,6.0,13.0,67.0,6.0
2019-04-17 08:00:00,47.0,445.0,59.0,6.0,14.0,92.0,7.0
2019-04-17 09:00:00,80.0,101.0,49.0,8.0,26.0,103.0,9.0
2019-04-17 10:00:00,60.0,133.0,42.0,13.0,22.0,,23.0
2019-04-17 11:00:00,95.0,112.0,46.0,12.0,18.0,,30.0
2019-04-17 12:00:00,32.0,73.0,58.0,11.0,14.0,,30.0
2019-04-17 13:00:00,38.0,109.0,50.0,11.0,13.0,65.0,41.0
2019-04-17 14:00:00,62.0,57.0,54.0,6.0,13.0,98.0,42.0
2019-04-17 15:00:00,38.0,61.0,43.0,6.0,13.0,57.0,47.0
2019-04-17 16:00:00,147.0,114.0,49.0,6.0,12.0,77.0,52.0
2019-04-17 17:00:00,52.0,90.0,78.0,9.0,13.0,75.0,37.0
2019-04-17 18:00:00,85.0,104.0,100.0,7.0,12.0,104.0,28.0
2019-04-17 19:00:00,30.0,107.0,109.0,5.0,10.0,102.0,22.0
2019-04-17 20:00:00,,95.0,99.0,4.0,5.0,80.0,12.0
2019-04-17 21:00:00,33.0,80.0,88.0,4.0,3.0,78.0,10.0
2019-04-17 22:00:00,55.0,77.0,61.0,4.0,3.0,60.0,21.0
2019-04-17 23:00:00,25.0,55.0,83.0,4.0,4.0,92.0,33.0
2019-04-18 01:00:00,62.0,101.0,54.0,8.0,25.0,106.0,
2019-04-18 02:00:00,95.0,115.0,58.0,11.0,52.0,,
2019-04-18 03:00:00,92.0,85.0,,,,,45.0
2019-04-18 04:00:00,73.0,77.0,59.0,10.0,22.0,62.0,22.0
2019-04-18 05:00:00,67.0,59.0,55.0,8.0,18.0,57.0,23.0
2019-04-18 06:00:00,45.0,39.0,59.0,5.0,13.0,100.0,10.0
2019-04-18 07:00:00,5.0,105.0,60.0,5.0,12.0,101.0,4.0
2019-04-18 08:00:00,92.0,107.0,63.0,6.0,16.0,92.0,23.0
2019-04-18 09:00:00,167.0,137.0,55.0,8.0,54.0,104.0,25.0
2019-04-18 10:00:00,153.0,157.0,77.0,12.0,45.0,25.0,32.0
2019-04-18 11:00:00,177.0,163.0,66.0,6.0,27.0,38.0,40.0
2019-04-18 12:00:00,20.0,62.0,104.0,5.0,22.0,63.0,34.0
2019-04-18 13:00:00,70.0,70.0,84.0,7.0,15.0,,65.0
2019-04-18 14:00:00,32.0,77.0,107.0,6.0,15.0,110.0,75.0
2019-04-18 15:00:00,47.0,114.0,115.0,5.0,14.0,110.0,97.0
2019-04-18 16:00:00,68.0,122.0,107.0,5.0,14.0,114.0,85.0
2019-04-18 17:00:00,72.0,127.0,116.0,8.0,14.0,111.0,82.0
2019-04-18 18:00:00,103.0,133.0,123.0,10.0,13.0,120.0,55.0
2019-04-18 19:00:00,73.0,135.0,127.0,9.0,13.0,63.0,45.0
2019-04-18 20:00:00,68.0,133.0,127.0,10.0,14.0,106.0,26.0
2019-04-18 21:00:00,97.0,153.0,136.0,8.0,19.0,110.0,19.0
2019-04-18 22:00:00,163.0,188.0,125.0,6.0,21.0,68.0,17.0
2019-04-18 23:00:00,312.0,407.0,124.0,7.0,31.0,91.0,10.0
2019-04-19 01:00:00,333.0,407.0,116.0,11.0,60.0,105.0,16.0
2019-04-19 02:00:00,362.0,321.0,122.0,14.0,62.0,95.0,
2019-04-19 03:00:00,361.0,421.0,89.0,13.0,34.0,85.0,17.0
2019-04-19 04:00:00,289.0,220.0,94.0,11.0,45.0,24.0,14.0
2019-04-19 05:00:00,287.0,179.0,90.0,8.0,37.0,53.0,16.0
2019-04-19 06:00:00,187.0,156.0,90.0,5.0,21.0,106.0,12.0
2019-04-19 07:00:00,113.0,187.0,98.0,5.0,22.0,97.0,7.0
2019-04-19 08:00:00,203.0,209.0,67.0,6.0,26.0,62.0,11.0
2019-04-19 09:00:00,117.0,146.0,91.0,5.0,37.0,70.0,16.0
2019-04-19 10:00:00,200.0,182.0,99.0,10.0,40.0,70.0,29.0
2019-04-19 11:00:00,113.0,135.0,100.0,11.0,25.0,98.0,37.0
2019-04-19 12:00:00,70.0,118.0,118.0,13.0,29.0,38.0,50.0
2019-04-19 13:00:00,72.0,108.0,102.0,10.0,18.0,103.0,74.0
2019-04-19 14:00:00,48.0,157.0,100.0,6.0,16.0,101.0,74.0
2019-04-19 15:00:00,63.0,97.0,81.0,6.0,15.0,100.0,88.0
2019-04-19 16:00:00,52.0,108.0,93.0,6.0,16.0,101.0,84.0
2019-04-19 17:00:00,70.0,122.0,114.0,9.0,15.0,95.0,74.0
2019-04-19 18:00:00,117.0,131.0,119.0,15.0,14.0,,47.0
2019-04-19 19:00:00,80.0,145.0,126.0,12.0,12.0,68.0,42.0
2019-04-19 20:00:00,75.0,135.0,167.0,13.0,14.0,102.0,18.0
2019-04-19 21:00:00,92.0,184.0,166.0,9.0,15.0,128.0,13.0
2019-04-19 22:00:00,133.0,246.0,155.0,5.0,16.0,108.0,14.0
2019-04-19 23:00:00,190.0,356.0,156.0,5.0,14.0,113.0,11.0
2019-04-20 01:00:00,321.0,405.0,141.0,10.0,32.0,73.0,8.0
2019-04-20 02:00:00,366.0,374.0,150.0,16.0,41.0,109.0,
2019-04-20 03:00:00,349.0,408.0,,,,,14.0
2019-04-20 04:00:00,345.0,295.0,115.0,15.0,40.0,5.0,18.0
2019-04-20 05:00:00,328.0,226.0,125.0,11.0,35.0,45.0,16.0
2019-04-20 06:00:00,333.0,263.0,128.0,7.0,30.0,101.0,14.0
2019-04-20 07:00:00,305.0,211.0,116.0,8.0,32.0,93.0,9.0
2019-04-20 08:00:00,338.0,300.0,113.0,11.0,44.0,121.0,9.0
2019-04-20 09:00:00,341.0,273.0,113.0,10.0,55.0,88.0,16.0
2019-04-20 10:00:00,321.0,282.0,134.0,14.0,59.0,45.0,42.0
2019-04-20 11:00:00,247.0,196.0,120.0,12.0,31.0,75.0,68.0
2019-04-20 12:00:00,97.0,141.0,120.0,12.0,18.0,,72.0
2019-04-20 13:00:00,65.0,105.0,126.0,10.0,14.0,103.0,73.0
2019-04-20 14:00:00,33.0,83.0,135.0,6.0,16.0,68.0,90.0
2019-04-20 15:00:00,60.0,101.0,126.0,6.0,13.0,101.0,134.0
2019-04-20 16:00:00,75.0,116.0,115.0,6.0,15.0,101.0,142.0
2019-04-20 17:00:00,80.0,121.0,147.0,9.0,16.0,100.0,128.0
2019-04-20 18:00:00,110.0,134.0,141.0,14.0,17.0,,117.0
2019-04-20 19:00:00,87.0,131.0,188.0,12.0,16.0,75.0,53.0
2019-04-20 20:00:00,90.0,137.0,223.0,12.0,20.0,104.0,14.0
2019-04-20 21:00:00,127.0,237.0,210.0,8.0,21.0,123.0,13.0
2019-04-20 22:00:00,180.0,304.0,207.0,5.0,18.0,116.0,13.0
2019-04-20 23:00:00,237.0,453.0,216.0,7.0,22.0,108.0,11.0
2019-04-21 01:00:00,297.0,455.0,174.0,7.0,15.0,114.0,12.0
2019-04-21 02:00:00,325.0,422.0,178.0,14.0,20.0,128.0,
2019-04-21 03:00:00,352.0,409.0,,,,,25.0
2019-04-21 04:00:00,395.0,441.0,144.0,18.0,41.0,106.0,27.0
2019-04-21 05:00:00,370.0,378.0,148.0,14.0,29.0,118.0,32.0
2019-04-21 06:00:00,372.0,384.0,120.0,11.0,25.0,115.0,18.0
2019-04-21 07:00:00,391.0,420.0,158.0,9.0,41.0,108.0,9.0
2019-04-21 08:00:00,379.0,434.0,152.0,10.0,36.0,106.0,9.0
2019-04-21 09:00:00,356.0,348.0,165.0,12.0,36.0,68.0,14.0
2019-04-21 10:00:00,318.0,270.0,150.0,17.0,26.0,85.0,26.0
2019-04-21 11:00:00,140.0,156.0,169.0,16.0,16.0,82.0,35.0
2019-04-21 12:00:00,133.0,150.0,171.0,17.0,10.0,78.0,45.0
2019-04-21 13:00:00,237.0,130.0,134.0,12.0,10.0,110.0,53.0
2019-04-21 14:00:00,25.0,84.0,124.0,7.0,6.0,62.0,72.0
2019-04-21 15:00:00,53.0,129.0,113.0,7.0,7.0,65.0,72.0
2019-04-21 16:00:00,65.0,129.0,117.0,6.0,7.0,78.0,67.0
2019-04-21 17:00:00,57.0,124.0,82.0,11.0,8.0,80.0,76.0
2019-04-21 18:00:00,75.0,159.0,117.0,17.0,11.0,,59.0
2019-04-21 19:00:00,68.0,141.0,163.0,14.0,16.0,100.0,36.0
2019-04-21 20:00:00,78.0,169.0,170.0,16.0,19.0,104.0,18.0
2019-04-21 21:00:00,160.0,237.0,162.0,12.0,30.0,115.0,16.0
2019-04-21 22:00:00,213.0,271.0,164.0,7.0,26.0,142.0,16.0
2019-04-21 23:00:00,313.0,428.0,151.0,9.0,52.0,162.0,12.0
2019-04-22 01:00:00,338.0,289.0,146.0,12.0,132.0,108.0,
2019-04-22 02:00:00,372.0,407.0,156.0,17.0,86.0,137.0,
2019-04-22 03:00:00,339.0,413.0,,,,,
2019-04-22 04:00:00,350.0,424.0,117.0,18.0,79.0,135.0,105.0
2019-04-22 05:00:00,373.0,350.0,108.0,16.0,85.0,139.0,60.0
2019-04-22 06:00:00,374.0,306.0,97.0,11.0,79.0,114.0,
2019-04-22 07:00:00,379.0,350.0,106.0,11.0,107.0,113.0,139.0
2019-04-22 08:00:00,408.0,428.0,133.0,12.0,102.0,109.0,58.0
2019-04-22 09:00:00,417.0,430.0,153.0,15.0,107.0,38.0,23.0
2019-04-22 10:00:00,418.0,451.0,129.0,20.0,88.0,108.0,38.0
2019-04-22 11:00:00,357.0,407.0,127.0,22.0,40.0,97.0,56.0
2019-04-22 12:00:00,130.0,165.0,152.0,23.0,28.0,52.0,66.0
2019-04-22 13:00:00,130.0,151.0,122.0,20.0,24.0,110.0,90.0
2019-04-22 14:00:00,92.0,137.0,115.0,9.0,15.0,103.0,69.0
2019-04-22 15:00:00,78.0,122.0,120.0,8.0,15.0,127.0,88.0
2019-04-22 16:00:00,80.0,133.0,101.0,9.0,15.0,125.0,98.0
2019-04-22 17:00:00,70.0,177.0,109.0,10.0,12.0,105.0,64.0
2019-04-22 18:00:00,63.0,144.0,101.0,17.0,15.0,28.0,78.0
2019-04-22 19:00:00,73.0,159.0,142.0,17.0,15.0,35.0,42.0
2019-04-22 20:00:00,83.0,163.0,157.0,15.0,20.0,110.0,20.0
2019-04-22 21:00:00,137.0,309.0,167.0,12.0,31.0,121.0,20.0
2019-04-22 22:00:00,260.0,314.0,155.0,9.0,43.0,115.0,21.0
2019-04-22 23:00:00,325.0,349.0,167.0,10.0,116.0,127.0,
2019-04-23 01:00:00,381.0,500.0,168.0,8.0,91.0,128.0,
2019-04-23 02:00:00,377.0,500.0,154.0,9.0,65.0,142.0,
2019-04-23 03:00:00,325.0,436.0,,,,,
2019-04-23 04:00:00,325.0,428.0,150.0,16.0,62.0,108.0,139.0
2019-04-23 05:00:00,,,135.0,16.0,67.0,120.0,
2019-04-23 06:00:00,360.0,416.0,118.0,17.0,98.0,153.0,
2019-04-23 07:00:00,392.0,466.0,128.0,11.0,73.0,151.0,
2019-04-23 08:00:00,408.0,488.0,204.0,9.0,91.0,137.0,94.0
2019-04-23 09:00:00,352.0,428.0,241.0,16.0,96.0,88.0,20.0
2019-04-23 10:00:00,351.0,410.0,219.0,23.0,54.0,102.0,19.0
2019-04-23 11:00:00,300.0,257.0,163.0,33.0,24.0,52.0,21.0
2019-04-23 12:00:00,203.0,164.0,167.0,29.0,20.0,55.0,25.0
2019-04-23 13:00:00,87.0,165.0,145.0,20.0,23.0,98.0,45.0
2019-04-23 14:00:00,117.0,139.0,116.0,10.0,20.0,55.0,52.0
2019-04-23 15:00:00,98.0,143.0,110.0,11.0,20.0,32.0,66.0
2019-04-23 16:00:00,87.0,146.0,150.0,24.0,24.0,80.0,48.0
2019-04-23 17:00:00,87.0,160.0,151.0,28.0,20.0,95.0,39.0
2019-04-23 18:00:00,80.0,177.0,141.0,26.0,15.0,95.0,36.0
2019-04-23 19:00:00,67.0,149.0,167.0,23.0,15.0,103.0,20.0
2019-04-23 20:00:00,,,,,,,
2019-04-23 21:00:00,227.0,334.0,199.0,16.0,33.0,134.0,16.0
2019-04-23 22:00:00,217.0,314.0,130.0,10.0,23.0,103.0,19.0
2019-04-23 23:00:00,180.0,257.0,146.0,9.0,19.0,105.0,15.0
2019-04-24 01:00:00,197.0,500.0,54.0,10.0,16.0,70.0,22.0
2019-04-24 02:00:00,200.0,500.0,63.0,10.0,19.0,5.0,
2019-04-24 03:00:00,240.0,210.0,56.0,19.0,30.0,,31.0
2019-04-24 04:00:00,187.0,183.0,56.0,16.0,30.0,50.0,38.0
2019-04-24 05:00:00,151.0,170.0,72.0,18.0,28.0,48.0,32.0
2019-04-24 06:00:00,155.0,177.0,82.0,15.0,23.0,98.0,30.0
2019-04-24 07:00:00,128.0,172.0,92.0,10.0,13.0,84.0,6.0
2019-04-24 08:00:00,120.0,195.0,109.0,9.0,14.0,82.0,0.0
2019-04-24 09:00:00,207.0,219.0,84.0,9.0,17.0,57.0,7.0
2019-04-24 10:00:00,345.0,252.0,86.0,23.0,31.0,106.0,10.0
2019-04-24 11:00:00,247.0,354.0,91.0,25.0,29.0,120.0,41.0
2019-04-24 12:00:00,247.0,354.0,86.0,26.0,27.0,112.0,66.0
2019-04-24 13:00:00,,,,,,,
2019-04-24 14:00:00,,,,,,,
2019-04-24 15:00:00,,,,,,,
2019-04-24 16:00:00,354.0,178.0,68.0,10.0,12.0,,142.0
2019-04-24 17:00:00,227.0,178.0,114.0,10.0,15.0,,90.0
2019-04-24 18:00:00,227.0,222.0,171.0,16.0,18.0,,36.0
2019-04-24 19:00:00,307.0,233.0,184.0,15.0,17.0,75.0,42.0
2019-04-24 20:00:00,359.0,281.0,182.0,16.0,29.0,107.0,58.0
2019-04-24 21:00:00,342.0,325.0,188.0,15.0,40.0,126.0,18.0
2019-04-24 22:00:00,220.0,273.0,181.0,9.0,21.0,92.0,8.0
2019-04-24 23:00:00,257.0,341.0,157.0,10.0,23.0,82.0,0.0
2019-04-25 01:00:00,309.0,403.0,83.0,9.0,17.0,85.0,55.0
2019-04-25 02:00:00,312.0,300.0,95.0,11.0,23.0,45.0,
2019-04-25 03:00:00,314.0,249.0,,,,,
2019-04-25 04:00:00,303.0,229.0,41.0,18.0,33.0,109.0,4.0
2019-04-25 05:00:00,263.0,219.0,52.0,17.0,26.0,132.0,12.0
2019-04-25 06:00:00,190.0,197.0,87.0,19.0,25.0,138.0,15.0
2019-04-25 07:00:00,120.0,167.0,103.0,11.0,15.0,109.0,3.0
2019-04-25 08:00:00,127.0,193.0,89.0,9.0,13.0,117.0,
2019-04-25 09:00:00,304.0,216.0,95.0,9.0,16.0,102.0,
2019-04-25 10:00:00,314.0,262.0,109.0,26.0,36.0,5.0,
2019-04-25 11:00:00,260.0,254.0,103.0,22.0,30.0,105.0,6.0
2019-04-25 12:00:00,253.0,232.0,86.0,24.0,25.0,105.0,40.0
2019-04-25 13:00:00,233.0,244.0,80.0,21.0,19.0,109.0,62.0
2019-04-25 14:00:00,193.0,201.0,74.0,11.0,10.0,109.0,69.0
2019-04-25 15:00:00,130.0,200.0,75.0,10.0,9.0,109.0,87.0
2019-04-25 16:00:00,127.0,186.0,87.0,11.0,10.0,97.0,107.0
2019-04-25 17:00:00,137.0,187.0,112.0,15.0,14.0,109.0,82.0
2019-04-25 18:00:00,311.0,500.0,111.0,19.0,20.0,101.0,67.0
2019-04-25 19:00:00,187.0,443.0,118.0,18.0,33.0,,165.0
2019-04-25 20:00:00,220.0,309.0,113.0,17.0,22.0,97.0,33.0
2019-04-25 21:00:00,95.0,175.0,129.0,13.0,72.0,104.0,122.0
2019-04-25 22:00:00,207.0,150.0,128.0,7.0,31.0,106.0,30.0
2019-04-25 23:00:00,75.0,127.0,137.0,6.0,22.0,113.0,17.0
2019-04-26 01:00:00,200.0,184.0,137.0,7.0,112.0,104.0,
2019-04-26 02:00:00,200.0,227.0,137.0,10.0,,57.0,
2019-04-26 03:00:00,326.0,299.0,,,,,102.0
2019-04-26 04:00:00,437.0,435.0,86.0,15.0,103.0,10.0,26.0
2019-04-26 05:00:00,324.0,197.0,111.0,13.0,103.0,45.0,25.0
2019-04-26 06:00:00,372.0,243.0,109.0,10.0,97.0,101.0,25.0
2019-04-26 07:00:00,313.0,207.0,102.0,6.0,49.0,67.0,19.0
2019-04-26 08:00:00,297.0,216.0,125.0,11.0,62.0,60.0,20.0
2019-04-26 09:00:00,338.0,243.0,184.0,11.0,52.0,110.0,28.0
2019-04-26 10:00:00,323.0,384.0,155.0,13.0,46.0,55.0,38.0
2019-04-26 11:00:00,293.0,276.0,159.0,15.0,40.0,5.0,43.0
2019-04-26 12:00:00,253.0,227.0,188.0,16.0,32.0,,49.0
2019-04-26 13:00:00,203.0,219.0,139.0,14.0,23.0,101.0,69.0
2019-04-26 14:00:00,103.0,182.0,156.0,8.0,20.0,106.0,65.0
2019-04-26 15:00:00,92.0,182.0,110.0,8.0,19.0,95.0,68.0
2019-04-26 16:00:00,88.0,175.0,95.0,8.0,15.0,70.0,61.0
2019-04-26 17:00:00,85.0,193.0,102.0,12.0,14.0,75.0,54.0
2019-04-26 18:00:00,140.0,213.0,148.0,16.0,14.0,,38.0
2019-04-26 19:00:00,117.0,229.0,156.0,16.0,14.0,110.0,31.0
2019-04-26 20:00:00,117.0,246.0,183.0,14.0,17.0,122.0,21.0
2019-04-26 21:00:00,,,,,,,
2019-04-26 22:00:00,,,,,,,
2019-04-26 23:00:00,,,,,,,
2019-04-27 01:00:00,153.0,276.0,89.0,6.0,31.0,65.0,27.0
2019-04-27 02:00:00,144.0,279.0,68.0,9.0,39.0,27.0,35.0
2019-04-27 03:00:00,168.0,245.0,75.0,14.0,46.0,50.0,36.0
2019-04-27 04:00:00,124.0,193.0,61.0,12.0,44.0,21.0,40.0
2019-04-27 05:00:00,96.0,171.0,66.0,12.0,51.0,,46.0
2019-04-27 06:00:00,132.0,164.0,106.0,9.0,52.0,45.0,31.0
2019-04-27 07:00:00,97.0,160.0,101.0,6.0,21.0,51.0,27.0
2019-04-27 08:00:00,,,,,,,
2019-04-27 09:00:00,141.0,196.0,123.0,10.0,42.0,72.0,32.0
2019-04-27 10:00:00,188.0,255.0,140.0,14.0,38.0,88.0,46.0
2019-04-27 11:00:00,170.0,238.0,137.0,13.0,17.0,,50.0
2019-04-27 12:00:00,90.0,273.0,130.0,14.0,13.0,30.0,52.0
2019-04-27 13:00:00,85.0,335.0,119.0,9.0,15.0,108.0,57.0
2019-04-27 14:00:00,77.0,408.0,101.0,7.0,11.0,102.0,61.0
2019-04-27 15:00:00,105.0,457.0,87.0,7.0,9.0,84.0,65.0
